timestamp,event_type,level,user_id,client_id,resource,action,result,ip_address,request_id,user_agent,metadata
2026-02-05T11:15:12.419893+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,3c0a0a25f531430c99a51eb65b61e162,,{}
2026-02-05T11:15:12.426614+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,9370068d9e5e4984af8e90b039be743d,,{}
2026-02-05T11:15:12.431151+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,d5b9906a82374822bdb7cf336fd76d29,,{}
2026-02-05T11:15:12.436808+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,e37e7f1e047a4efcb5a14af9f598ab78,,{}
2026-02-05T11:15:12.443462+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,ef1970a5ed66442d8fb924a575047ac7,,{}
2026-02-05T11:15:12.451315+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,e98fefa006f448f6ad58327449583f49,,{}
2026-02-05T11:15:12.456864+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,31819bfe51054787a0150f5932836da1,,{}
2026-02-05T11:15:12.462657+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,5f8dfa5f06d44646b2812564d83f36f6,,{}
2026-02-05T11:15:12.469445+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,df9bb6bb383841bbbf9d44d7069f1fa9,,{}
2026-02-05T11:15:12.476129+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,186dc88f8522439d9499eb8269641e2c,,{}
2026-02-05T11:15:12.481837+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,74d56ae880f343cd8f99fb0b238e6b91,,{}
2026-02-05T11:15:12.487969+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,1adf149766a6451f9fa530b0db0b2294,,{}
2026-02-05T11:15:12.494623+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,6f7d521075cc46fabd4c26ccbe65f079,,{}
2026-02-05T11:15:12.500656+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,bf2348dcb3a443e5beab091eae9d0d0f,,{}
2026-02-05T11:15:12.508006+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,044db0c5540a4e96b8396bf23b0812b9,,{}
2026-02-05T11:15:12.515712+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,d4fac29eea5a42238f1157067d1e915b,,{}
2026-02-05T11:15:12.521899+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,a6dd425be2f74150aa95bf8bf56b8e17,,{}
2026-02-05T11:15:12.530283+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,2ad2e75ae6304ff5ba8c509b0b9711b9,,{}
2026-02-05T11:15:12.537081+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,0a34b48cbb1b44b3934a8cec70c65bc4,,{}
2026-02-05T11:15:12.545125+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,bee4f15e88ae478aa4d121cdd87444a1,,{}
2026-02-05T11:15:12.551242+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,47945e1ee8164d79ae95bd4d66aebf32,,{}
2026-02-05T11:15:12.559419+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,9bf294d4eded493295fedbc5e4090aa9,,{}
2026-02-05T11:15:12.567578+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,599efa41114e4c03b85b65ecec48b3c4,,{}
2026-02-05T11:15:12.575750+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,80358419884647e68014fad0a2787e57,,{}
2026-02-05T11:15:12.582490+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,e12c77612b184fb1b1e8e58f2c703a68,,{}
2026-02-05T11:15:12.587027+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,2f1c7d4ba6a24db48cf083afe5eb15f9,,{}
2026-02-05T11:15:12.593551+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,5483d03ff54d43bfbd1584a028872898,,{}
2026-02-05T11:15:12.605317+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,dc4aa5d6738345b2a4b7ff819fd9096c,,{}
2026-02-05T11:15:12.617129+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,ebf6ea91c14047048a31461f8720e662,,{}
2026-02-05T11:15:12.628443+00:00,auth.failure,HIGH,,,/api/v1/chat,POST,failure,,4f895aa951f24e8b9641b0c30c129477,,"{'reason': 'missing_api_key', 'key_prefix': None}"
2026-02-05T11:15:12.635000+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,498e25ec97af4f5eb6bf6e0e0bd4831b,,{}
2026-02-05T11:15:12.640559+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,9986281901cc486391dc404da76a88ef,,{}
2026-02-05T11:15:12.645075+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,1667bff4b77b4394a3188659fd78ed3e,,{}
2026-02-05T11:15:12.649088+00:00,auth.failure,HIGH,,,/api/v1/tools,GET,failure,,e8f9fe8257e64cafb64d536843cea965,,"{'reason': 'missing_api_key', 'key_prefix': None}"
2026-02-05T11:15:12.653637+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,a09daab6f7b94533aefa0e1afae52988,,{}
2026-02-05T11:15:12.659927+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,3c741cddb3364692919e86ceb9dbe057,,{}
2026-02-05T11:15:12.664973+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,90487275893e4de69216f193599e0e93,,{}
2026-02-05T11:15:12.669632+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,9f95a8d5565a40f9b64799da3d4b3c4e,,{}
2026-02-05T11:15:12.675212+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,423cd12f7d964fae8fb07b1abbcbf92e,,{}
2026-02-05T11:15:12.681343+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,59041597909e4308ac0616cab0d71a06,,{}
2026-02-05T11:15:12.687416+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,b3d724763d8241e48facb4f33feee446,,{}
2026-02-05T11:15:12.691856+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,65500c8449844883a16566a433059e0d,,{}
2026-02-05T11:15:12.697886+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,13c8273b4e354876b8eb4502ecd5a9e9,,{}
2026-02-05T11:15:12.703316+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,bd3cd5b20b014b1c8777152a751599f3,,{}
2026-02-05T11:15:12.709485+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,dde57acf4d4c49d0b452f1a09feb7373,,{}
2026-02-05T11:15:12.714994+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,308687d02b6f4a9ca23432c5b13782c8,,{}
2026-02-05T11:15:12.719874+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,e411e6be731e464d8173ab51b951f7de,,{}
2026-02-05T11:15:12.725947+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,c09349ebc076425693d0379c04416df8,,{}
2026-02-05T11:15:12.731021+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,4c4a92193d49453ca13610743a04d79d,,{}
2026-02-05T11:15:12.737128+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,66909759f49f42538a7db688a3e2bd45,,{}
2026-02-05T11:15:12.742822+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,1c8c8771083d43938c066622bc9658af,,{}
2026-02-05T11:15:12.747898+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,4d163a1323f9463684104332f629cd6b,,{}
2026-02-05T11:15:12.752475+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,606e31d4c0e94847b39e41819cb6bb04,,{}
2026-02-05T11:15:12.757422+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,9465cbe477204a9081e9151baffe3f8e,,{}
2026-02-05T11:15:12.761865+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,03d28e5947704f5d9025fbeb6bc522b6,,{}
2026-02-05T11:15:12.767108+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,5a8acf9e3c0e402986206b4456435901,,{}
2026-02-05T11:15:12.770651+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,d8678a6b1e5c457283b62bad10d035ef,,{}
2026-02-05T11:15:12.776123+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,0f9b13a6f0e64680bebb5fc0e0381ad4,,{}
2026-02-05T11:15:12.782568+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,a726f49a752744f5ac8c03d45fa25f37,,{}
2026-02-05T11:15:12.787159+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,52e72fa8cb28401f9eca623162e00ca1,,{}
2026-02-05T11:15:12.793178+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,81e6c9d0424c4617973ffcde29e9d7dc,,{}
2026-02-05T11:15:12.801715+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,fdd1988b073d40dda2a7e8fdfa24cdd3,,{}
2026-02-05T11:15:12.806994+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,f6e5e933329846d3b1c74110a6535cdb,,{}
2026-02-05T11:15:12.813044+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,71ed18a3183247c7a461661e26e91df7,,{}
2026-02-05T11:15:12.818182+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,5ca985761e0f49da89a31169a33a03ff,,{}
2026-02-05T11:15:12.825516+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,71d73338be4f4d17bf22f60c2d7e03a9,,{}
2026-02-05T11:15:12.831551+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,80de6804e1c54fbdab80724513c2f547,,{}
2026-02-05T11:15:12.837669+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,db8326608d4b4c238cdf0c83bacac385,,{}
2026-02-05T11:15:12.846547+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,14568a1d9695424c829b1a707edb6c36,,{}
2026-02-05T11:15:12.853730+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,0577cf0484d0476cb6a9b146a1092d19,,{}
2026-02-05T11:15:12.861185+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,ba241e0422e149b0bc08d8e7b7d7c73d,,{}
2026-02-05T11:15:12.867543+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,9e40c78f1a1c460f94da7e74ab3001c6,,{}
2026-02-05T11:16:43.068817+00:00,authz.denied,HIGH,,9f86d081884c7d65,role:Role.ADMIN,,denied,,,,"{'required_role': <Role.ADMIN: 'admin'>, 'user_roles': [<Role.READ_ONLY: 'read_only'>]}"
2026-02-05T11:16:43.070041+00:00,authz.denied,HIGH,,9f86d081884c7d65,permission:Permission.DATA_DELETE,,denied,,,,"{'required_permission': <Permission.DATA_DELETE: 'data.delete'>, 'user_permissions': [<Permission.DATA_READ: 'data.read'>]}"
2026-02-05T11:16:43.074770+00:00,authz.denied,HIGH,,0294ca19ae0ca5bf,role:Role.ADMIN,,denied,,req-123,,"{'required_role': <Role.ADMIN: 'admin'>, 'user_roles': [<Role.USER: 'user'>]}"
2026-02-05T11:18:59.992218+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,d5c144c3f6a74be78f83025508079d3c,,{}
2026-02-05T11:19:00.011368+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,818a36713c8c4076a512f9fb49bf871c,,{}
2026-02-05T11:19:00.022017+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,2a18806e44d34c1095cf4b05e23168f9,,{}
2026-02-05T11:19:00.034222+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,bf52d044df454053bda55cf240f8acb0,,{}
2026-02-05T11:19:00.047393+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,516caa19c134487188321a47a83759bb,,{}
2026-02-05T11:19:00.207388+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,c298fa77658c4e539bd498689a38f57b,,{}
2026-02-05T11:19:00.218369+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,d1564fb2cdf74dd8be5a9cc8812de429,,{}
2026-02-05T11:19:00.228727+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,2f78b75696f0459b8d946983a1fa2203,,{}
2026-02-05T11:19:00.238374+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,4ff40c71e77349f0b848331629214cd6,,{}
2026-02-05T11:19:00.247364+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,ff65d30e73ec4203b7c41c68fdfab9ba,,{}
2026-02-05T11:19:00.257195+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,22e25355cfb048f4a881b27bb9d71e18,,{}
2026-02-05T11:19:00.265726+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,7eb9bee85f8e4aab803f41f37231ebfc,,{}
2026-02-05T11:19:00.275139+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,f1cacfb469134abdb73d5dbcf1b18ff7,,{}
2026-02-05T11:19:00.283019+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,c879d897bd324153ba8c0d2d564b97be,,{}
2026-02-05T11:19:00.289153+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,f6de6fae8586439f903ac79d4ec90434,,{}
2026-02-05T11:19:00.302446+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,abbb241bfa37450b939d90d17d18da2e,,{}
2026-02-05T11:19:00.318236+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,2219cdec68c14102a9c1a80c4bb9f6f4,,{}
2026-02-05T11:19:00.326458+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,cb6d27d7b3ef44b7b2ab93e8e7ae755d,,{}
2026-02-05T11:19:00.335184+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,32acc511dc6346e9bd5255cfa60afb03,,{}
2026-02-05T11:19:00.346273+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,01318de2299b4edfaf6b8edf73a1b07c,,{}
2026-02-05T11:19:00.356215+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,f013b3bb62d04c8a9f028a64d6bd1854,,{}
2026-02-05T11:19:00.365284+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,8b95986ee87242f9be3f1e1f1178399f,,{}
2026-02-05T11:19:00.375688+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,27cb1d48b7ff426bad92bf554b863f28,,{}
2026-02-05T11:19:00.384407+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,036d07f9c0be4ceaa8eace8468b2580b,,{}
2026-02-05T11:19:00.391857+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,e23c09bee39b41dba19d2440c8ba05db,,{}
2026-02-05T11:19:00.398568+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,79d9b169c99f4ae6b93a9e0948da9ba2,,{}
2026-02-05T11:19:00.421365+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,6cd225b9e686454a9a058061cf2490f0,,{}
2026-02-05T11:19:00.432288+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,6e6658a3c22d4b81abafea3699740a82,,{}
2026-02-05T11:19:00.439871+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,49892538126243b783c397a1308382cd,,{}
2026-02-05T11:19:00.446996+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,7a3f89de63bb43f28cd3882f204505c2,,{}
2026-02-05T11:19:00.454180+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,test-request-id,,{}
2026-02-05T11:19:00.458275+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,test-request-id,,{}
2026-02-05T11:19:00.463017+00:00,auth.success,MEDIUM,,7c36b0a9dedde119,,,success,,test-request-id,,{}
2026-02-05T11:19:00.466563+00:00,auth.success,MEDIUM,,1d076cc0fec32a6b,,,success,,test-request-id,,{}
2026-02-05T11:19:00.467068+00:00,auth.success,MEDIUM,,a0687108ff13441b,,,success,,test-request-id,,{}
2026-02-05T11:19:00.471110+00:00,auth.failure,HIGH,,,/api/v1/test,GET,failure,,test-request-id,,"{'reason': 'invalid_credentials', 'key_prefix': 'wron'}"
2026-02-05T11:19:00.475156+00:00,auth.failure,HIGH,,,/api/v1/test,GET,failure,,test-request-id,,"{'reason': 'invalid_credentials', 'key_prefix': 'c'}"
2026-02-05T11:19:00.478395+00:00,auth.failure,HIGH,,,/api/v1/test,GET,failure,,test-request-id,,"{'reason': 'missing_api_key', 'key_prefix': None}"
2026-02-05T11:19:00.483576+00:00,auth.production_misconfig,CRITICAL,,,,,failure,,test-request-id,,{}
2026-02-05T11:19:00.487739+00:00,auth.production_misconfig,CRITICAL,,,,,failure,,test-request-id,,{}
2026-02-05T11:19:00.503471+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,7e8385eab27f4f3db1bfb47d3dc10b6a,,{}
2026-02-05T11:19:00.530739+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,13615b462e434fca8c915f5d9ec4c1b7,,{}
2026-02-05T11:19:00.542523+00:00,auth.failure,HIGH,,,/api/v1/chat,POST,failure,,86aca845ce8440d4a542d959902dc589,,"{'reason': 'missing_api_key', 'key_prefix': None}"
2026-02-05T11:19:00.593740+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,da9f64f5609d44eab71f9f70a4d15a8a,,{}
2026-02-05T11:19:00.605016+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,0919db4b96c349a894dff13e55150eb5,,{}
2026-02-05T11:19:00.614379+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,a64198b8c1154feb97c16a9ee8d23266,,{}
2026-02-05T11:19:00.622532+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,d9a9dfc257e54c5e91d7e3ecb857855e,,{}
2026-02-05T11:19:00.631465+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,5958a2cf41c7468b880037d64426ed82,,{}
2026-02-05T11:19:00.639161+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,b19baf6447224d799139a0992a9ec0ac,,{}
2026-02-05T11:19:00.646644+00:00,auth.failure,HIGH,,,/api/v1/export/properties,POST,failure,,a22a55e73a244c87a2efc4671f7d605a,,"{'reason': 'missing_api_key', 'key_prefix': None}"
2026-02-05T11:19:00.655194+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,7705d4dcaab8488f9f93413759f24ad9,,{}
2026-02-05T11:19:00.663794+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,53a5885e77db4dca9d16db8d26ec47d6,,{}
2026-02-05T11:19:00.673379+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,f0142307b3f64a28b6f8f7b594e40180,,{}
2026-02-05T11:19:00.686280+00:00,auth.failure,HIGH,,,/api/v1/prompt-templates,GET,failure,,f05b9178ecca4d2eb9346a720a7803db,,"{'reason': 'missing_api_key', 'key_prefix': None}"
2026-02-05T11:19:00.691972+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,10c2bb3911e041ba99efc3c087001254,,{}
2026-02-05T11:19:00.698797+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,509f3baa7b0749529aac4a56b0a97afd,,{}
2026-02-05T11:19:00.704489+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,34abe1b164c747f2a4d49e3604d4bf01,,{}
2026-02-05T11:19:00.709875+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,32d874d17e7442be84c0ccb1b84ebf6e,,{}
2026-02-05T11:19:00.720582+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,a386c9c6c20041258b29cabd8782df76,,{}
2026-02-05T11:19:00.730503+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,f6b1d5283c8249959108c7dd189cd501,,{}
2026-02-05T11:19:00.739643+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,fd4ae42e331144cda3ecbf29d428c03d,,{}
2026-02-05T11:19:00.750517+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,56ccda5e473f48029499e714b9c59fdf,,{}
2026-02-05T11:19:00.760799+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,39dab0eb394b45a3976e352b1f8e8440,,{}
2026-02-05T11:19:00.769456+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,ffdaef06c43b4cbf98bff61af332f41a,,{}
2026-02-05T11:19:00.779632+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,c2b80df3a4dc4b8cb4145e9194b001ea,,{}
2026-02-05T11:19:00.787145+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,d8245c8d251744b8841ff439b3ea5206,,{}
2026-02-05T11:19:00.797292+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,d64b27a8301e4ece95b069dea62b0ddd,,{}
2026-02-05T11:19:00.807442+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,43edcc4d5139442a8bd3c7f654f85bf5,,{}
2026-02-05T11:19:00.817719+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,bdc4cd8077a94995ad6509c93cce3af5,,{}
2026-02-05T11:19:00.828306+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,ccb22983e88c4ffabe81d62af986f0b9,,{}
2026-02-05T11:19:00.841504+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,6eefa4b7e2194a758b01700be369ca01,,{}
2026-02-05T11:19:04.919128+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,7f212e90f163484aa816954da324c8e1,,{}
2026-02-05T11:19:09.087934+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,3faf111d106745d59f2f197805dbdee4,,{}
2026-02-05T11:19:09.103462+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,89df417068bb4674ad2d7f9e273c3e4d,,{}
2026-02-05T11:19:09.119441+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,fc2e2e00126d47a99a8005f6fa1c8c1b,,{}
2026-02-05T11:19:09.135076+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,3909f5bf50f14359897dddae9462452d,,{}
2026-02-05T11:19:13.221808+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,92817bf27210499f86901b5dd2735394,,{}
2026-02-05T11:19:13.230277+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,3bc530061012410992f9def42f8671db,,{}
2026-02-05T11:19:13.241496+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,6cc3e96036164251b35e157fff1f77d2,,{}
2026-02-05T11:19:13.255538+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,29ce2c61f5744f36a1afdf73bf9c8a62,,{}
2026-02-05T11:19:13.269075+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,d62bb6ed6c64479ea9c1c81377bf86a2,,{}
2026-02-05T11:19:13.280458+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,eecd652c5fce4aa6aba21c451811c11a,,{}
2026-02-05T11:19:13.288568+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,eb3bab0110914934a8cdccb1c7558876,,{}
2026-02-05T11:19:13.297570+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,c8bbedcff4c44fbb9eb552b17d8aefef,,{}
2026-02-05T11:19:13.307828+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,e483371ba28c455cb7452f22a23fbe1f,,{}
2026-02-05T11:19:13.316579+00:00,auth.failure,HIGH,,,/api/v1/search,POST,failure,,5aab69fdee7c4e3f9797c4fbd22a3972,,"{'reason': 'missing_api_key', 'key_prefix': None}"
2026-02-05T11:19:13.326170+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,96b7e59017c048438907b2978f75fa4c,,{}
2026-02-05T11:19:13.335672+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,ec9fff281792415ab4ee5e6717ec1c22,,{}
2026-02-05T11:19:13.345636+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,c24d7b4aac4b499897b905dfb6f609d4,,{}
2026-02-05T11:19:13.356957+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,c7ddcc8ce75b4e84be635a2cce3c3373,,{}
2026-02-05T11:19:13.368566+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,fb5fd4b0dc9b451b8c026650e1b378ad,,{}
2026-02-05T11:19:13.377305+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,2579fc5a5037403da8bd69e5745b7bb5,,{}
2026-02-05T11:19:13.385448+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,64c968f7f4b24b0598d88740a5073ebf,,{}
2026-02-05T11:19:13.394112+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,8f07e29ed0e147ccbe869158618881c1,,{}
2026-02-05T11:19:13.405726+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,a24623fba7d54c759f1e5df2ed11d477,,{}
2026-02-05T11:19:13.414823+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,03887c27539d44c8b25ffe2abbe06885,,{}
2026-02-05T11:19:13.422965+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,07056d8302ac455e9c7ef292c6f0568c,,{}
2026-02-05T11:19:13.432193+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,88a0c61578e64e56ba1f0e94fec8debd,,{}
2026-02-05T11:19:13.440429+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,5a578264998c416db11664947c8736eb,,{}
2026-02-05T11:19:13.448902+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,9b6264297c7c4232859bb981cadb996a,,{}
2026-02-05T11:19:13.458726+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,69681ddcf1d445889e51487ec6fdc867,,{}
2026-02-05T11:19:13.467014+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,30a31547e8424faca9c890290676e2e3,,{}
2026-02-05T11:19:13.475069+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,1bc224b5393042298059857f0e28e0ba,,{}
2026-02-05T11:19:13.482606+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,d19805c4d93349c396834524edba4f88,,{}
2026-02-05T11:19:13.494292+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,0db1df3f326545238a4abd555056771f,,{}
2026-02-05T11:19:13.503478+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,ca9274282203476daca422c027714ce2,,{}
2026-02-05T11:19:13.515010+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,eb0557a8d53b4fcc9d1f39a1d502f61a,,{}
2026-02-05T11:19:13.524368+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,56062bf8593f416ca83a83903e5f8877,,{}
2026-02-05T11:19:13.532057+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,f3e8c9b6e2bb45d9bf7bc5442ff914a6,,{}
