timestamp,event_type,level,user_id,client_id,resource,action,result,ip_address,request_id,user_agent,metadata
2026-02-03T15:18:55.124536+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,b4beb1111dd74d2395a57ed38e22b83e,,{}
2026-02-03T15:18:55.135101+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,ad44204e841447f29e27198d98e8055a,,{}
2026-02-03T15:18:55.147845+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,740dadbc250244bdbcb6e2c396830c99,,{}
2026-02-03T15:19:27.948217+00:00,auth.success,MEDIUM,,625faa3fbbc3d2bd,,,success,,4502f8602f9643b3a5ae47cfbf338faf,,{}
2026-02-03T15:19:27.961164+00:00,auth.success,MEDIUM,,92d9fbe10796650a,,,success,,674310f2f3454529a36862e6d2b0568b,,{}
2026-02-03T15:19:27.974486+00:00,auth.success,MEDIUM,,b7305a3d4980930b,,,success,,5cce6409436844e881f408a552e28023,,{}
2026-02-03T15:19:27.994109+00:00,auth.success,MEDIUM,,64a04c6ee432d0c9,,,success,,b22e00ffb99a4cf48cbd7d682254ae09,,{}
2026-02-03T15:19:28.009589+00:00,auth.success,MEDIUM,,7964817d0f3d4ec2,,,success,,58719962be1d46d983568071007fbbcb,,{}
2026-02-03T15:58:17.732518+00:00,auth.failure,HIGH,,,/api/v1/verify-auth,GET,failure,,af37dfc893034c83b8c69ae6bc11c9d2,,"{'reason': 'missing_api_key', 'key_prefix': None}"
2026-02-03T15:58:17.736056+00:00,auth.success,MEDIUM,,3c1926cc058bf49d,,,success,,ad032cbcb2614d75b53e95efe4c6f632,,{}
2026-02-03T16:00:49.621830+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,d3f0126c473043628ab86b936b5d3beb,,{}
2026-02-03T16:00:49.643255+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,1c55d45e1ec44211b8cbb0075b5a08a7,,{}
2026-02-03T16:00:49.652668+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,ec980844344741d282861c6f5d2b5d02,,{}
2026-02-03T16:00:49.751602+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,b801a72a1a5c45caa57716eb755240ef,,{}
2026-02-03T16:00:49.763253+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,750c69e110fb4546b9441fac82860454,,{}
2026-02-03T16:00:49.776592+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,ebcf1fd29bb141b1a1d91a5a8d3a4778,,{}
2026-02-03T16:00:49.787197+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,c2bf4e1fb60a4f86bf941cd63f7fd9f2,,{}
2026-02-03T16:00:49.800644+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,f5f40d7d8713456e8539bcdd5a671432,,{}
2026-02-03T16:00:49.811802+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,5cacc5becb9c4634b57d45e1cb9917a8,,{}
2026-02-03T16:00:49.822970+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,ee083ad4cfee447b896a3213da2d6f60,,{}
2026-02-03T16:00:49.833545+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,a958b0e9eaa54ff4ae1082e88cc22ad7,,{}
2026-02-03T16:00:49.842239+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,2c4565fa0216429f85202442e525096c,,{}
2026-02-03T16:00:49.850639+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,7ba2e7d2732941c28161d65656078f02,,{}
2026-02-03T16:00:49.858802+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,f2ad946c21974557b296dc7cb6acd95b,,{}
2026-02-03T16:00:49.865440+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,381b75f2ef39475087336c5c75c76fa1,,{}
2026-02-03T16:00:49.877786+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,e6e42aa14162410f9683879697af3227,,{}
2026-02-03T16:00:49.888709+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,2641c12fbeb647649db42bb8aaf076bf,,{}
2026-02-03T16:00:49.896398+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,9a5fbc1d1ed44deba82d6607a5a016da,,{}
2026-02-03T16:00:49.904505+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,b41ac174a0484e7ca661a66d4b8fbe46,,{}
2026-02-03T16:00:49.914634+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,0f12db21cdc94bdba0fbba18f1a68ec6,,{}
2026-02-03T16:00:49.923177+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,7df26010d01e443abe1b3b4c0cc63841,,{}
2026-02-03T16:00:49.931004+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,705105f7848b4c689de6aac39857ac7d,,{}
2026-02-03T16:00:49.941603+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,8c1a1a6635134778b21928345e6ec76f,,{}
2026-02-03T16:00:49.950471+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,a6cdc36650da4979a13dc03136506863,,{}
2026-02-03T16:00:49.957548+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,7de265ece1e94e778c0913ebc0edbaf1,,{}
2026-02-03T16:00:49.965217+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,03fc44bdd4464dfaaae494c345090f1f,,{}
2026-02-03T16:00:50.012773+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,599cc81f2974460bb046ea8f96b896f5,,{}
2026-02-03T16:00:50.023298+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,c61b67445430463e9ffa02548be62b79,,{}
2026-02-03T16:00:50.030938+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,41dc96b912ef4cafbe5d7e6fdc53795f,,{}
2026-02-03T16:00:50.039032+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,8eed4605c6694955b00d7dc175de7c0f,,{}
2026-02-03T16:00:50.046680+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,test-request-id,,{}
2026-02-03T16:00:50.050554+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,test-request-id,,{}
2026-02-03T16:00:50.054208+00:00,auth.success,MEDIUM,,7c36b0a9dedde119,,,success,,test-request-id,,{}
2026-02-03T16:00:50.057869+00:00,auth.success,MEDIUM,,1d076cc0fec32a6b,,,success,,test-request-id,,{}
2026-02-03T16:00:50.058872+00:00,auth.success,MEDIUM,,a0687108ff13441b,,,success,,test-request-id,,{}
2026-02-03T16:00:50.062918+00:00,auth.failure,HIGH,,,/api/v1/test,GET,failure,,test-request-id,,"{'reason': 'invalid_credentials', 'key_prefix': 'wron'}"
2026-02-03T16:00:50.066084+00:00,auth.failure,HIGH,,,/api/v1/test,GET,failure,,test-request-id,,"{'reason': 'invalid_credentials', 'key_prefix': 'c'}"
2026-02-03T16:00:50.069712+00:00,auth.failure,HIGH,,,/api/v1/test,GET,failure,,test-request-id,,"{'reason': 'missing_api_key', 'key_prefix': None}"
2026-02-03T16:00:50.073576+00:00,auth.production_misconfig,CRITICAL,,,,,failure,,test-request-id,,{}
2026-02-03T16:00:50.077113+00:00,auth.production_misconfig,CRITICAL,,,,,failure,,test-request-id,,{}
2026-02-03T16:00:50.094379+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,9fa822e378284463982db1091b52774a,,{}
2026-02-03T16:00:50.121640+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,0c1ab3769ef644709e36796301afe711,,{}
2026-02-03T16:00:50.133663+00:00,auth.failure,HIGH,,,/api/v1/chat,POST,failure,,631907ff6ee941439c6d5f183e71a6e5,,"{'reason': 'missing_api_key', 'key_prefix': None}"
2026-02-03T16:00:50.178220+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,27a39b43a29142aaa62e9661ef53e3e8,,{}
2026-02-03T16:00:50.188341+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,c360ee853a2d4696be4d5d13f0c7ce5f,,{}
2026-02-03T16:00:50.196920+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,4174c585b96049178a8bb73fd1d8340e,,{}
2026-02-03T16:00:50.206363+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,b71893130bf84963b2efbaea6c6cdc82,,{}
2026-02-03T16:00:50.215244+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,1a2482f9baef4911a1da52eea305ed2e,,{}
2026-02-03T16:00:50.222356+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,cdc8ac02bcb54a44b4e6d137900d39db,,{}
2026-02-03T16:00:50.229558+00:00,auth.failure,HIGH,,,/api/v1/export/properties,POST,failure,,a801c3ba25ea4ed6ac2831368850b3c6,,"{'reason': 'missing_api_key', 'key_prefix': None}"
2026-02-03T16:00:50.238053+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,10676cf1b79d42e181d57b006037bf39,,{}
2026-02-03T16:00:50.246811+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,d6e5de2553434a97a07468dd2238dfba,,{}
2026-02-03T16:00:50.256731+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,7f145f46e76a4cf8a2614fed0942b295,,{}
2026-02-03T16:00:50.268089+00:00,auth.failure,HIGH,,,/api/v1/prompt-templates,GET,failure,,7cdb5b0d0bfc406a9e32cdd53cd2f5dc,,"{'reason': 'missing_api_key', 'key_prefix': None}"
2026-02-03T16:00:50.274318+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,0d110dbdd9744da0a509e461644802de,,{}
2026-02-03T16:00:50.279941+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,9d42760d42794472b47427895d00e7cb,,{}
2026-02-03T16:00:50.286089+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,39e525445eb847de95fccb56c6a38258,,{}
2026-02-03T16:00:50.293752+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,47391dac82bd4616aff0687a683255f9,,{}
2026-02-03T16:00:50.304175+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,465178ce7ad24872a2f4932ed271e249,,{}
2026-02-03T16:00:50.313529+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,40cf0345cf944427a2b3b0f8f29f7d2a,,{}
2026-02-03T16:00:50.323186+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,f872dc6d7448422680576b0a1533f5fa,,{}
2026-02-03T16:00:50.331501+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,c39fa939952d4c44bf9129009ef53087,,{}
2026-02-03T16:00:50.340319+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,c549a6dab26744f8bd56b34b46a2d91e,,{}
2026-02-03T16:00:50.350141+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,ef63a2c7dd44427992cecfc56b79dc1b,,{}
2026-02-03T16:00:50.358403+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,11b25ff368b148bc8928a9732027f95e,,{}
2026-02-03T16:00:50.366020+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,bfb219ae034649efb587d43153382a94,,{}
2026-02-03T16:00:50.375439+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,54eb348e331545f392eed1623bd23780,,{}
2026-02-03T16:00:50.384212+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,e12cd86b37ce43a588cb30a364817275,,{}
2026-02-03T16:00:50.394060+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,57b3e3ef151c4d8c961a2c871a1c8cf8,,{}
2026-02-03T16:00:50.403861+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,29907691c12842c49968146d9f91c635,,{}
2026-02-03T16:00:50.413894+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,3722ae4ab6b7464c97ec2766ca0de416,,{}
2026-02-03T16:00:54.506327+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,8b23197405cc4fd8bd9e7aebca693517,,{}
2026-02-03T16:00:58.599962+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,f3afc5a2223140dc941d7bb5a09487a3,,{}
2026-02-03T16:00:58.611796+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,4a8efa8896e44ec1846f89799723dc8f,,{}
2026-02-03T16:00:58.623964+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,c8b4cd036d40478db960cd6a9dd558b9,,{}
2026-02-03T16:00:58.632141+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,3f8c0989f9f24f9aa01f150e917364d5,,{}
2026-02-03T16:01:02.738586+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,a88ff2ec6a8449f185668677ec22083b,,{}
2026-02-03T16:01:02.746419+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,d19240ffd9c14dbbade5a828e39df0a3,,{}
2026-02-03T16:01:02.755681+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,800684b6a4054db7a50f61fb2f74ba07,,{}
2026-02-03T16:01:02.775333+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,b3cc4f7e93104182ad66361e0aaa903f,,{}
2026-02-03T16:01:02.796534+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,b79d6a1968e7401382f7802d08417988,,{}
2026-02-03T16:01:02.813152+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,d3588e7e61f047a19e955dcefddbf193,,{}
2026-02-03T16:01:02.835453+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,049a1b7026ce471aa4fb746ad1849d87,,{}
2026-02-03T16:01:02.854509+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,1e6796073f914bafb8fbd200a8ff1414,,{}
2026-02-03T16:01:02.869462+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,27ad9861085d4aa68ac27bf6defc0044,,{}
2026-02-03T16:01:02.888851+00:00,auth.failure,HIGH,,,/api/v1/search,POST,failure,,90e3688d4e7744eda9f1457ed6536cfc,,"{'reason': 'missing_api_key', 'key_prefix': None}"
2026-02-03T16:01:02.908421+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,e6da13e32ea74309991f31c695cb9dc5,,{}
2026-02-03T16:01:02.928434+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,8885f676e0fa4b9d916db747ef748ff9,,{}
2026-02-03T16:01:02.938983+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,4334aa0f119c4d27a7b0ac25e566faf9,,{}
2026-02-03T16:01:02.950983+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,4719930d32bb490aaedf87b6f8811f3b,,{}
2026-02-03T16:01:02.965573+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,ae2517eab2e048c1bc406b7f20c616af,,{}
2026-02-03T16:01:02.977266+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,6d26887f71a84b9d996c9750c167a11a,,{}
2026-02-03T16:01:03.003620+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,afaaf47c778c4a5588a67391a6a07099,,{}
2026-02-03T16:01:03.022193+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,473bb96b68024040bf323cc5d007aae7,,{}
2026-02-03T16:01:03.042433+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,bffe2061f55841069ac8326dc0f365bd,,{}
2026-02-03T16:01:03.061127+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,951934e9bcfc4f36aad4fbbdc9954379,,{}
2026-02-03T16:01:03.081272+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,d8334ad4b6ea4f58afe1be9dd549ccfe,,{}
2026-02-03T16:01:03.098828+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,eaff8bee2f5a4e3cb602f5999e64e300,,{}
2026-02-03T16:01:03.107650+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,4267eaa74b874d4bb1265b90af64d9a7,,{}
2026-02-03T16:01:03.116514+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,7ced8ac279db40d080c9bc68063eb6de,,{}
2026-02-03T16:01:03.124493+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,148fecf893954718a91e4d07793ef2e5,,{}
2026-02-03T16:01:03.132854+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,37814986b0674404ae669253e57c9ee6,,{}
2026-02-03T16:01:03.140143+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,1e885874732f4c55bfa8a2ce02c1af77,,{}
2026-02-03T16:01:03.146197+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,d2b6d342982a497a86481cede4493140,,{}
2026-02-03T16:01:03.155756+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,5dd71fca3c804759bdd7b4f7ab2c96a8,,{}
2026-02-03T16:01:03.163747+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,c9e6b0e06e894691b1ea806bd5e85684,,{}
2026-02-03T16:01:03.175418+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,fbcf090477854a0c90ca678cafe75684,,{}
2026-02-03T16:01:03.183754+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,a7a066b0aff64bb1a42764407c4bd7ef,,{}
2026-02-03T16:01:03.191075+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,ce691207dfc341ebaf31b96efc17efef,,{}
2026-02-03T16:01:03.199395+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,058fdaa1bf224d93bf308881dcb14184,,{}
2026-02-03T16:01:03.209433+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,ff24286418b3490a962f2b957d6e5c6e,,{}
2026-02-03T16:01:03.219561+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,8e9a0f62b6c64ccb875fd3e5f716b101,,{}
2026-02-03T16:01:03.229769+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,8430ed97014443349f75bd533e4fdc6b,,{}
2026-02-03T16:01:03.239694+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,a04760fc178145b4b3302225031bef15,,{}
2026-02-03T16:01:03.248407+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,f520f8ac47dc45dda517c7c12bd9c39d,,{}
2026-02-03T16:01:03.255482+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,a67e5191b7e54bb7b198d7d643c5a9fc,,{}
2026-02-03T16:01:03.269854+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,d5c66d6389c04ebbbec2f9d5859d1dd4,,{}
2026-02-03T16:01:03.283030+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,7455f035c0ac47afbe104debbb8f2cd8,,{}
2026-02-03T16:01:03.295876+00:00,auth.failure,HIGH,,,/api/v1/chat,POST,failure,,f3e7415769e04a3dae4c8b3eabdcc88a,,"{'reason': 'missing_api_key', 'key_prefix': None}"
2026-02-03T16:01:03.301950+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,08435b0e11f94bf8bd7d4258bd6c0c5a,,{}
2026-02-03T16:01:03.309270+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,6545c8794ec144a8a0328f3948f72497,,{}
2026-02-03T16:01:03.315281+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,a52c004fae3140c78c40af015e7786fd,,{}
2026-02-03T16:01:03.321536+00:00,auth.failure,HIGH,,,/api/v1/tools,GET,failure,,fd770ad472764f8282cbbe54d6e91ac8,,"{'reason': 'missing_api_key', 'key_prefix': None}"
2026-02-03T16:01:03.330223+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,45e0d346ab944b0c931f14dfcb00a8aa,,{}
2026-02-03T16:01:03.354001+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,98c40714649a4132965106ff312a2db3,,{}
2026-02-03T16:01:03.376385+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,53c8852c7bda471daa61e40d50fa6a32,,{}
2026-02-03T16:01:03.386627+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,1f62da858056467a8a60460c0778cb07,,{}
2026-02-03T16:01:03.394804+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,92e10f798fbd4f3691f652fa7fc26eb1,,{}
2026-02-03T16:01:03.404828+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,dbb23817e4a94434a09473350260e726,,{}
2026-02-03T16:01:03.415305+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,1066904042014a658f3ba2fe7f469765,,{}
2026-02-03T16:01:03.424356+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,8e1361144cf9474cbf05e0121904970e,,{}
2026-02-03T16:01:03.433366+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,8a38067d2b7c4a4e829fb6346ba8a5a5,,{}
2026-02-03T16:01:03.445074+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,e73de59f00b24cd7baaa4e726200265f,,{}
2026-02-03T16:01:03.459673+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,b6c9a664e15f4da3948decbdac9ae114,,{}
2026-02-03T16:01:03.470917+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,a2a41661fa354947b51dfe9a9914ee75,,{}
2026-02-03T16:01:03.483903+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,7057fb753e8e41e3b27d0dc4943ce23c,,{}
2026-02-03T16:01:03.495107+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,3f82b52a202d497fa961be7e13bd88ed,,{}
2026-02-03T16:01:03.508449+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,d873acaf6f684dc1837de3a2ed8d9a9d,,{}
2026-02-03T16:01:03.519839+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,538c29c330254bba88c7781f01829d90,,{}
2026-02-03T16:01:03.532373+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,95544192257c41a09514caeb338624e1,,{}
2026-02-03T16:01:03.540608+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,8b2f27b50cd94f6eb7db7c98383fb7a9,,{}
2026-02-03T16:01:03.550112+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,f5130d627a39439c8587cd0c1c7a0a3f,,{}
2026-02-03T16:01:03.557206+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,ca7e116f1b5948d39eae7aa4bb08b4ea,,{}
2026-02-03T16:01:03.564645+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,3c544d89be45489aaa3ecc0593327dcf,,{}
2026-02-03T16:01:03.572969+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,54c00bd0a6954074902d3ec377d5e15e,,{}
2026-02-03T16:01:03.580212+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,9ddcf34e4aa0457ca21e48a22c0902d6,,{}
2026-02-03T16:01:03.588283+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,5f113248f0e54dd7a4d39195f0557eb3,,{}
2026-02-03T16:01:03.594962+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,414f21b8eeae473084ecda9076f41344,,{}
2026-02-03T16:01:03.603158+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,de3661d5d77e433286e0a2ac3e728034,,{}
2026-02-03T16:01:03.610378+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,a7fd198b9ca8435890217ea5f7ba9bf1,,{}
2026-02-03T16:02:33.882473+00:00,authz.denied,HIGH,,9f86d081884c7d65,role:Role.ADMIN,,denied,,,,"{'required_role': <Role.ADMIN: 'admin'>, 'user_roles': [<Role.READ_ONLY: 'read_only'>]}"
2026-02-03T16:02:33.885558+00:00,authz.denied,HIGH,,9f86d081884c7d65,permission:Permission.DATA_DELETE,,denied,,,,"{'required_permission': <Permission.DATA_DELETE: 'data.delete'>, 'user_permissions': [<Permission.DATA_READ: 'data.read'>]}"
2026-02-03T16:02:33.894174+00:00,authz.denied,HIGH,,0294ca19ae0ca5bf,role:Role.ADMIN,,denied,,req-123,,"{'required_role': <Role.ADMIN: 'admin'>, 'user_roles': [<Role.USER: 'user'>]}"
2026-02-03T16:03:38.052313+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,b324d1c9d81b4a78883c21399ea73b81,,{}
2026-02-03T16:03:38.068844+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,fd468657a5d2402cacf4b080573c8d4b,,{}
2026-02-03T16:03:38.132045+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,93473472bc7d48498ef3c88a10b61f43,,{}
2026-02-03T16:03:38.157258+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,0d0bf06aa1b84f81b33eb63460d3d978,,{}
2026-02-03T16:03:38.170650+00:00,auth.failure,HIGH,,,/api/v1/admin/health,GET,failure,,cf321c3d47944b138f26daa515137e28,,"{'reason': 'missing_api_key', 'key_prefix': None}"
2026-02-03T16:03:38.178647+00:00,auth.failure,HIGH,,,/api/v1/admin/version,GET,failure,,b4de50ee3fde4b6e9248618223cd1df6,,"{'reason': 'missing_api_key', 'key_prefix': None}"
2026-02-03T16:03:38.188531+00:00,auth.failure,HIGH,,,/api/v1/admin/ingest,POST,failure,,5093642c67ec47fb8fb93e0a2cf68800,,"{'reason': 'missing_api_key', 'key_prefix': None}"
2026-02-03T16:03:38.194797+00:00,auth.failure,HIGH,,,/api/v1/admin/reindex,POST,failure,,d9687647fdc84a94a2a3dd24e03556d7,,"{'reason': 'missing_api_key', 'key_prefix': None}"
2026-02-03T16:03:38.208552+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,2f9b336c06f1420b90d548d42eecf69d,,{}
2026-02-03T16:03:38.222390+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,4822148923474cea8665d941001cfe1f,,{}
2026-02-03T16:03:38.235072+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,59e83036a88541ad8b310192f05c37b4,,{}
2026-02-03T16:03:38.249581+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,9e87f872605e46de82fd5b48fd88332b,,{}
2026-02-03T16:03:38.286263+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,test-req-12345,,{}
2026-02-03T16:03:38.302353+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,test-req-failed,,{}
2026-02-03T16:03:38.316673+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,f1edc163022347878b398ae3527a1060,,{}
2026-02-03T16:03:38.358670+00:00,auth.failure,HIGH,,,/api/v1/export/properties,POST,failure,,224e77459a8e4a4a9bda1e6ae7e47a9b,,"{'reason': 'missing_api_key', 'key_prefix': None}"
2026-02-03T16:03:38.364761+00:00,auth.failure,HIGH,,,/api/v1/export/properties,POST,failure,,27098423dbf04546bdd7f5ef04a3e726,,"{'reason': 'invalid_credentials', 'key_prefix': 'wron'}"
2026-02-03T16:03:38.372143+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,40cf79b41fd4441daf4ee6910dbf4238,,{}
2026-02-03T16:03:38.383034+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,6190ceb99cfe49a6b1348f744577d7d1,,{}
